round,cluster_id,num_members,num_poisoned,suspicious_ratio,cluster_status,cluster_forced_poisoned,cluster_dE_global,cluster_dC_global,cluster_dN_global,lambda_cluster_dE_global,lambda_cluster_dN_global,flag_cluster_dE_global,flag_cluster_dN_global,members,poisoned_members,benign_members
2,452,1,0,0.0,MOSTLY_BENIGN,0,1.847161889076233,0.21124011278152466,0.09315566796685502,3.0065273171991116,0.8649598714129337,0,0,452,,452
2,458,1,0,0.0,MOSTLY_BENIGN,0,1.4876173734664917,0.1587538719177246,0.3051498300287363,3.0065273171991116,0.8649598714129337,0,0,458,,458
2,459,1,0,0.0,MOSTLY_BENIGN,0,2.4273102283477783,0.46631503105163574,0.3914808744287325,3.0065273171991116,0.8649598714129337,0,0,459,,459
2,460,1,1,1.0,CONTAMINATED,0,2.9819159507751465,0.3506131172180176,0.20139991489307935,3.0065273171991116,0.8649598714129337,0,0,460,460,
2,463,1,0,0.0,MOSTLY_BENIGN,0,1.955818772315979,0.28904497623443604,0.35350957392705856,3.0065273171991116,0.8649598714129337,0,0,463,,463
2,464,6,0,0.0,MOSTLY_BENIGN,0,0.658357560634613,0.009825050830841064,0.37906229312322437,3.0065273171991116,0.8649598714129337,0,0,464;147;253;315;384;472,,464;147;253;315;384;472
2,470,1,0,0.0,MOSTLY_BENIGN,0,1.4073364734649658,0.09282457828521729,0.6353148782217153,3.0065273171991116,0.8649598714129337,0,0,470,,470
2,471,2,1,0.5,CONTAMINATED,0,1.9487340450286865,0.263055682182312,0.7959885960779435,3.0065273171991116,0.8649598714129337,0,0,471;396,471,396
2,473,1,0,0.0,MOSTLY_BENIGN,0,2.1664137840270996,0.15107053518295288,0.20898866562174065,3.0065273171991116,0.8649598714129337,0,0,473,,473
2,475,3,0,0.0,MOSTLY_BENIGN,0,0.6379719376564026,0.021651744842529297,0.0709571784157008,3.0065273171991116,0.8649598714129337,0,0,475;323;365,,475;323;365
2,482,1,0,0.0,MOSTLY_BENIGN,0,2.316335916519165,0.1575126051902771,0.24789934444996636,3.0065273171991116,0.8649598714129337,0,0,482,,482
2,487,1,0,0.0,MOSTLY_BENIGN,0,2.1005191802978516,0.15214765071868896,0.18392141895341144,3.0065273171991116,0.8649598714129337,0,0,487,,487
2,488,1,1,1.0,CONTAMINATED,0,2.5508830547332764,0.5641802251338959,1.7024319943330848,3.0065273171991116,0.8649598714129337,0,1,488,488,
2,489,1,0,0.0,MOSTLY_BENIGN,0,2.4652340412139893,0.2894672751426697,0.08489029096319939,3.0065273171991116,0.8649598714129337,0,0,489,,489
2,498,1,0,0.0,MOSTLY_BENIGN,0,1.2386057376861572,0.1049155592918396,0.193461951637795,3.0065273171991116,0.8649598714129337,0,0,498,,498
